gene.index,RP/Rsum,FC:(class1/class2),pfp,P.value
7722,3768,1.871,0.9258,0.2825
1661,3769,1.867,0.9258,0.2826
9795,3771,1.816,0.9263,0.2828
7715,3773,1.837,0.9267,0.283
2149,3773,1.867,0.9266,0.2831
1563,3774,1.838,0.9266,0.2831
7564,3774,1.83,0.9264,0.2831
9979,3775,1.776,0.9266,0.2833
3014,3776,1.795,0.9267,0.2834
12152,3777,1.549,0.9268,0.2835
2688,3778,1.802,0.9268,0.2835
3914,3780,1.48,0.9275,0.2838
4441,3781,1.609,0.9273,0.2838
4755,3782,1.876,0.9274,0.2839
7748,3782,1.026,0.9273,0.284
7817,3783,1.827,0.9275,0.2841
12602,3784,1.846,0.9275,0.2842
12559,3784,1.568,0.9273,0.2842
363,3784,1.831,0.9273,0.2842
4534,3788,1.415,0.9283,0.2846
1594,3789,1.554,0.9286,0.2848
9143,3790,1.806,0.9286,0.2849
4178,3794,1.922,0.9297,0.2853
4434,3794,1.826,0.9295,0.2853
12660,3795,1.812,0.9296,0.2854
2976,3795,1.764,0.9294,0.2854
7925,3796,1.822,0.9295,0.2855
3465,3798,1.809,0.93,0.2857
9761,3799,1.742,0.93,0.2858
9186,3799,1.86,0.9298,0.2858
5148,3801,1.456,0.9304,0.286
11069,3801,1.767,0.9303,0.2861
1516,3802,1.543,0.9302,0.2861
6042,3804,1.683,0.9306,0.2863
8713,3804,1.833,0.9305,0.2863
1484,3805,1.673,0.9305,0.2864
119,3806,1.731,0.9308,0.2866
1449,3806,1.814,0.9306,0.2866
7336,3807,1.782,0.9306,0.2867
1944,3808,1.839,0.9306,0.2867
6926,3808,1.738,0.9306,0.2868
1336,3809,1.666,0.9307,0.2869
5740,3810,1.777,0.9309,0.287
11994,3812,1.686,0.9314,0.2872
6772,3813,1.784,0.9313,0.2873
3631,3813,1.647,0.9311,0.2873
9992,3813,1.725,0.931,0.2873
1180,3815,1.984,0.9313,0.2875
2942,3816,1.807,0.9314,0.2876
12007,3816,1.926,0.9313,0.2876
2015,3816,1.804,0.9312,0.2877
9414,3817,1.728,0.9312,0.2877
8076,3817,1.859,0.931,0.2877
6372,3818,1.781,0.931,0.2878
12623,3818,1.953,0.9309,0.2879
1565,3819,1.357,0.931,0.288
3166,3821,1.965,0.9315,0.2882
9320,3821,1.777,0.9313,0.2882
2574,3822,1.77,0.9312,0.2883
10844,3827,1.782,0.9328,0.2888
7046,3828,1.621,0.933,0.2889
3815,3831,1.853,0.9337,0.2892
7330,3831,1.744,0.9336,0.2893
1002,3835,1.893,0.9348,0.2897
4146,3836,1.735,0.9347,0.2898
10739,3837,1.725,0.9351,0.2899
1265,3838,1.822,0.9349,0.29
2819,3838,1.777,0.9349,0.29
8832,3839,1.793,0.9348,0.2901
7784,3839,1.769,0.9346,0.2901
6822,3839,1.419,0.9344,0.2901
7221,3840,1.762,0.9345,0.2902
5547,3840,1.912,0.9343,0.2902
1310,3840,2.293,0.9342,0.2902
1927,3840,1.228,0.934,0.2902
4226,3840,1.806,0.9339,0.2903
6453,3842,1.747,0.9342,0.2904
11593,3843,1.776,0.9343,0.2905
570,3844,1.756,0.9345,0.2907
5185,3848,1.76,0.9357,0.2911
4332,3850,1.758,0.9359,0.2913
2675,3850,1.78,0.9359,0.2913
732,3851,1.286,0.9359,0.2914
5715,3851,1.934,0.9358,0.2914
6338,3851,1.533,0.9357,0.2915
6309,3852,1.82,0.9355,0.2915
7731,3852,1.826,0.9354,0.2915
8059,3855,1.714,0.9362,0.2918
11334,3855,1.898,0.9361,0.2919
6895,3856,1.568,0.9362,0.292
1426,3864,1.575,0.9385,0.2928
11586,3864,2.119,0.9386,0.2928
9391,3865,1.936,0.9384,0.2929
799,3865,1.418,0.9383,0.2929
1686,3865,1.843,0.9381,0.2929
585,3865,1.839,0.938,0.2929
2492,3866,1.749,0.938,0.293
7462,3866,1.798,0.9378,0.293
1643,3867,1.85,0.9381,0.2932
5891,3869,1.789,0.9383,0.2933
6987,3869,1.694,0.9383,0.2934
10687,3870,1.78,0.9384,0.2935
12412,3870,1.373,0.9381,0.2935
7671,3872,1.752,0.9386,0.2937
865,3873,1.768,0.9387,0.2938
5084,3874,1.784,0.9387,0.2939
5203,3877,1.648,0.9395,0.2942
1857,3880,1.719,0.9403,0.2945
1488,3881,1.805,0.9404,0.2946
8604,3882,1.705,0.9406,0.2947
7457,3887,1.702,0.9421,0.2953
9959,3888,1.764,0.9421,0.2954
6819,3889,1.743,0.9422,0.2955
3083,3889,1.614,0.9421,0.2955
1076,3891,1.812,0.9424,0.2957
12890,3891,1.758,0.9425,0.2958
9033,3891,1.929,0.9422,0.2958
9590,3891,1.832,0.942,0.2958
2430,3892,1.797,0.9421,0.2959
8675,3893,1.761,0.942,0.2959
11806,3893,2.478,0.9421,0.296
11473,3895,0.9521,0.9422,0.2961
4317,3895,2.195,0.9422,0.2962
8861,3896,1.716,0.9423,0.2963
12050,3898,1.663,0.9427,0.2965
12063,3898,1.68,0.9426,0.2965
8600,3899,1.977,0.9426,0.2966
7588,3899,1.909,0.9424,0.2966
9892,3899,1.284,0.9423,0.2966
10562,3900,1.755,0.9423,0.2967
8826,3901,1.66,0.9423,0.2968
2359,3901,1.912,0.9422,0.2968
5444,3901,1.745,0.9421,0.2969
7648,3902,1.753,0.942,0.2969
9019,3903,1.568,0.9421,0.297
52,3904,1.739,0.9423,0.2971
10262,3905,2.035,0.9425,0.2973
11507,3907,1.734,0.9429,0.2975
933,3908,1.757,0.9431,0.2976
2000,3908,1.916,0.9429,0.2976
12197,3909,1.534,0.9429,0.2977
11039,3909,1.798,0.9428,0.2977
5546,3911,1.988,0.943,0.2979
2711,3911,1.651,0.9429,0.2979
8915,3912,1.791,0.9429,0.298
2876,3912,1.879,0.9429,0.298
7126,3913,1.752,0.943,0.2981
10498,3913,1.718,0.9428,0.2981
9047,3917,1.756,0.9437,0.2985
769,3917,1.608,0.9435,0.2985
12604,3917,1.381,0.9433,0.2985
6418,3917,1.77,0.9433,0.2986
9859,3918,1.713,0.9432,0.2986
6009,3919,1.647,0.9435,0.2988
3187,3921,1.764,0.9437,0.2989
9509,3921,1.739,0.9436,0.2989
712,3923,1.775,0.9442,0.2992
1638,3924,1.652,0.9441,0.2993
3808,3924,1.748,0.944,0.2993
1609,3925,1.724,0.944,0.2994
3471,3930,1.759,0.9455,0.2999
11862,3930,1.561,0.9455,0.3
1924,3931,1.274,0.9454,0.3
3875,3931,1.813,0.9452,0.3
6673,3933,1.76,0.9458,0.3003
146,3933,1.783,0.9456,0.3003
7043,3935,1.948,0.9458,0.3004
1327,3936,1.534,0.946,0.3006
7867,3938,1.914,0.9466,0.3008
9149,3938,1.606,0.9464,0.3008
2861,3938,1.663,0.9462,0.3009
5143,3938,1.83,0.946,0.3009
5276,3940,1.843,0.9462,0.301
4839,3941,1.761,0.9465,0.3012
1429,3941,1.624,0.9464,0.3012
12270,3942,1.783,0.9463,0.3012
7198,3943,1.771,0.9465,0.3014
771,3946,1.739,0.9473,0.3017
11452,3947,1.76,0.9472,0.3017
1996,3949,1.738,0.9478,0.302
3941,3949,1.885,0.9476,0.302
314,3949,1.729,0.9474,0.302
11393,3950,1.877,0.9476,0.3021
8443,3950,1.694,0.9474,0.3021
12841,3951,1.754,0.9472,0.3022
8296,3951,1.715,0.9473,0.3022
12423,3953,1.73,0.9475,0.3024
9089,3953,1.776,0.9475,0.3025
12606,3954,1.755,0.9474,0.3025
11172,3955,1.696,0.9478,0.3027
4634,3958,1.676,0.9486,0.303
654,3960,1.761,0.9489,0.3032
10696,3960,1.703,0.9487,0.3032
1782,3961,1.758,0.9487,0.3033
8193,3961,1.853,0.9486,0.3033
166,3961,1.636,0.9483,0.3033
2584,3964,1.558,0.9492,0.3037
9669,3965,1.427,0.9493,0.3038
6992,3965,1.626,0.9491,0.3038
12345,3966,1.821,0.9491,0.3038
10705,3966,1.805,0.9489,0.3038
3398,3967,2.075,0.9491,0.304
5155,3968,1.777,0.9492,0.3041
2178,3969,1.787,0.9494,0.3042
6147,3971,1.749,0.9496,0.3043
923,3973,1.744,0.95,0.3046
1511,3977,1.763,0.9512,0.305
2755,3978,1.74,0.9514,0.3051
7407,3978,1.717,0.9512,0.3051
11236,3981,1.63,0.952,0.3055
11179,3985,1.562,0.9531,0.3059
6078,3986,1.853,0.9533,0.306
8709,3986,1.268,0.9531,0.3061
12637,3990,1.737,0.9543,0.3065
11923,3991,1.754,0.9542,0.3065
8871,3992,1.617,0.9542,0.3066
6650,3992,1.706,0.954,0.3066
11789,3992,1.69,0.9541,0.3067
1456,3992,1.49,0.9539,0.3067
1883,3992,1.69,0.9536,0.3067
12051,3993,1.643,0.9537,0.3068
8866,3993,1.731,0.9535,0.3068
8125,3994,1.568,0.9536,0.3069
7212,3996,1.635,0.9538,0.3071
2768,3996,2.567,0.9537,0.3071
11174,3997,1.807,0.9537,0.3072
3602,3997,1.744,0.9537,0.3072
5423,3997,1.699,0.9535,0.3073
8452,3998,1.646,0.9536,0.3073
9744,3999,1.552,0.9535,0.3074
6241,3999,1.791,0.9535,0.3075
3792,4000,2.054,0.9534,0.3075
5485,4000,1.533,0.9532,0.3075
9576,4001,1.586,0.9535,0.3077
9691,4003,1.777,0.9538,0.3078
428,4004,1.68,0.9539,0.308
938,4006,1.736,0.9544,0.3082
9649,4006,1.607,0.9542,0.3082
8346,4007,1.8,0.9545,0.3083
2647,4008,1.788,0.9543,0.3084
9380,4008,1.417,0.9541,0.3084
7992,4009,1.521,0.9543,0.3085
5509,4012,2.04,0.9552,0.3089
4321,4014,1.699,0.9556,0.3091
10268,4015,1.751,0.9557,0.3092
1741,4015,1.66,0.9556,0.3092
3693,4018,1.723,0.9561,0.3095
651,4019,1.7,0.9562,0.3096
12326,4019,1.63,0.9561,0.3096
4112,4020,1.331,0.9563,0.3097
6542,4020,1.674,0.9561,0.3097
9760,4021,1.619,0.9561,0.3098
3617,4022,1.707,0.9563,0.3099
4475,4022,1.751,0.9561,0.3099
5404,4023,1.483,0.956,0.31
773,4023,1.821,0.956,0.3101
9218,4024,1.788,0.956,0.3101
10450,4026,1.574,0.9564,0.3103
149,4026,1.733,0.9563,0.3104
3635,4028,1.638,0.9567,0.3106
4531,4028,1.739,0.9566,0.3106
10001,4030,1.761,0.9568,0.3108
10835,4031,2.561,0.957,0.3109
3812,4032,1.817,0.957,0.311
646,4032,1.62,0.9569,0.311
10225,4032,1.708,0.9569,0.3111
9277,4033,1.704,0.9568,0.3111
11057,4035,1.595,0.9572,0.3113
7771,4035,1.154,0.9571,0.3114
8154,4036,1.763,0.9571,0.3114
4018,4037,1.71,0.9571,0.3115
9041,4038,1.508,0.9573,0.3116
11191,4039,1.347,0.9574,0.3117
12708,4041,1.63,0.9579,0.312
7874,4041,1.713,0.9577,0.312
2012,4041,1.699,0.9575,0.312
1560,4041,1.71,0.9573,0.312
10298,4047,1.09,0.9592,0.3127
8124,4048,1.569,0.9591,0.3127
12221,4048,1.503,0.9591,0.3128
10403,4049,1.698,0.9592,0.3129
9846,4050,1.418,0.9592,0.313
9943,4054,1.792,0.9601,0.3134
7045,4054,1.383,0.9601,0.3134
8838,4054,2.115,0.9599,0.3134
10077,4056,1.932,0.9604,0.3137
5046,4057,1.796,0.9604,0.3137
10926,4059,1.755,0.9608,0.3139
8694,4060,1.494,0.9611,0.3141
10783,4061,1.67,0.9611,0.3142
10939,4062,1.714,0.9611,0.3143
10183,4062,1.656,0.9611,0.3143
11272,4064,1.726,0.9614,0.3145
12717,4066,1.522,0.9618,0.3147
1169,4067,1.718,0.9621,0.3149
2595,4068,1.684,0.9621,0.3149
2300,4068,1.671,0.9619,0.3149
2239,4070,0.9888,0.9624,0.3152
11135,4071,1.526,0.9623,0.3152
11568,4071,1.718,0.9622,0.3153
2716,4072,1.672,0.9623,0.3154
8890,4075,1.675,0.9631,0.3157
3632,4076,1.715,0.9632,0.3158
3516,4077,0.8354,0.9634,0.3159
10418,4079,1.637,0.9639,0.3162
9767,4080,1.816,0.9639,0.3163
7912,4081,1.503,0.9641,0.3164
10160,4084,1.763,0.9648,0.3167
2903,4086,1.687,0.9652,0.3169
5322,4090,1.56,0.9663,0.3173
523,4090,1.621,0.9662,0.3174
726,4092,1.646,0.9666,0.3176
7432,4092,1.755,0.9665,0.3176
2746,4093,1.652,0.9663,0.3176
8215,4093,1.833,0.9664,0.3177
6929,4095,1.658,0.9667,0.3179
8191,4095,1.514,0.9665,0.3179
7380,4097,1.633,0.9668,0.3181
8135,4098,1.73,0.9669,0.3182
438,4101,1.889,0.9679,0.3186
1897,4104,1.639,0.9684,0.3188
2935,4105,1.565,0.9686,0.319
7684,4106,1.636,0.9688,0.3191
56,4107,1.734,0.9687,0.3191
7822,4107,1.682,0.9688,0.3192
11781,4108,1.642,0.9686,0.3192
10200,4108,1.543,0.9686,0.3193
2069,4110,2.5,0.9688,0.3195
787,4110,1.631,0.9686,0.3195
6312,4110,1.711,0.9685,0.3195
8671,4111,1.516,0.9685,0.3196
10922,4112,1.812,0.9689,0.3198
5825,4113,1.695,0.9688,0.3198
779,4113,1.771,0.9687,0.3199
4105,4114,1.502,0.9688,0.32
3515,4115,1.573,0.9689,0.3201
5563,4115,1.533,0.9687,0.3201
12291,4115,1.662,0.9685,0.3201
9401,4116,1.723,0.9685,0.3202
10396,4118,1.663,0.9689,0.3204
984,4118,1.583,0.9687,0.3204
5645,4120,1.456,0.969,0.3205
9968,4120,1.737,0.9689,0.3206
793,4120,1.593,0.9689,0.3207
9344,4122,1.728,0.9692,0.3208
5985,4123,1.429,0.9694,0.321
8393,4123,1.65,0.9692,0.321
10471,4125,1.754,0.9695,0.3211
503,4126,1.729,0.9695,0.3212
12229,4127,1.72,0.9696,0.3213
2393,4127,1.667,0.9696,0.3214
7260,4128,1.526,0.9694,0.3214
12094,4128,1.853,0.9692,0.3214
5266,4128,1.657,0.9692,0.3215
11929,4130,1.715,0.9695,0.3217
1274,4131,1.705,0.9699,0.3219
9685,4132,1.621,0.9698,0.3219
3971,4133,2.176,0.9699,0.322
5656,4134,1.75,0.9699,0.3221
4245,4134,1.661,0.9697,0.3221
1304,4134,1.3,0.9697,0.3222
3181,4136,1.453,0.97,0.3223
8462,4137,1.585,0.9702,0.3225
12276,4138,1.65,0.9701,0.3225
4129,4138,1.781,0.9701,0.3226
4014,4140,1.721,0.9704,0.3228
8007,4140,1.567,0.9704,0.3228
11391,4141,1.651,0.9702,0.3228
3557,4141,1.651,0.9703,0.3229
9242,4143,1.613,0.9707,0.3232
8016,4145,1.666,0.9711,0.3233
5587,4145,1.267,0.9709,0.3234
3607,4147,1.569,0.9713,0.3236
5299,4148,1.722,0.9712,0.3236
7064,4148,1.579,0.9711,0.3237
9469,4148,1.708,0.971,0.3237
6898,4149,2,0.9711,0.3238
11353,4152,1.664,0.9717,0.3241
5447,4152,1.686,0.9716,0.3241
11087,4153,1.671,0.9716,0.3242
3968,4153,2.144,0.9716,0.3243
71,4154,1.684,0.9714,0.3243
3031,4154,1.658,0.9713,0.3243
2103,4155,1.686,0.9714,0.3244
1583,4157,1.654,0.9718,0.3246
238,4157,1.637,0.9718,0.3247
7633,4158,1.56,0.9719,0.3248
8239,4162,1.698,0.9728,0.3252
4774,4162,1.185,0.9727,0.3252
237,4166,1.59,0.9736,0.3256
8729,4167,1.631,0.9739,0.3258
4310,4167,1.662,0.9737,0.3258
8731,4168,1.541,0.9737,0.3258
3772,4169,1.58,0.9738,0.3259
785,4170,1.695,0.974,0.3261
9327,4172,1.694,0.9745,0.3263
7779,4173,1.633,0.9744,0.3264
5381,4174,1.671,0.9745,0.3265
7971,4176,1.601,0.975,0.3267
7327,4177,1.645,0.9752,0.3268
467,4179,1.651,0.9757,0.3271
8613,4180,1.703,0.9758,0.3272
2082,4180,1.471,0.9756,0.3272
9004,4182,1.584,0.9757,0.3273
5026,4182,1.561,0.9757,0.3274
11542,4185,1.54,0.9764,0.3277
4834,4187,1.562,0.9768,0.3279
4975,4189,1.657,0.9773,0.3281
1091,4190,1.181,0.9776,0.3283
3646,4192,1.722,0.9779,0.3285
7164,4194,1.715,0.9784,0.3287
2475,4195,1.665,0.9783,0.3288
11010,4195,1.642,0.9781,0.3288
1908,4196,1.577,0.9783,0.3289
3600,4196,1.202,0.9782,0.3289
6701,4196,1.73,0.978,0.3289
203,4197,1.71,0.9778,0.329
9758,4197,1.541,0.9777,0.329
3425,4197,1.567,0.9775,0.329
294,4197,1.526,0.9774,0.3291
3256,4198,1.515,0.9773,0.3291
7125,4198,1.309,0.9772,0.3291
8902,4200,1.524,0.9776,0.3293
117,4200,1.572,0.9775,0.3294
6828,4201,1.481,0.9776,0.3295
12283,4204,1.61,0.9783,0.3298
9998,4204,1.567,0.9781,0.3298
7361,4205,1.573,0.9782,0.3299
10571,4206,1.733,0.9781,0.3299
819,4206,1.67,0.9779,0.3299
9427,4206,1.687,0.9779,0.33
5781,4207,1.259,0.9778,0.3301
10145,4207,1.553,0.9776,0.3301
8510,4209,1.673,0.9781,0.3303
1645,4209,1.594,0.978,0.3304
7337,4210,1.739,0.9782,0.3305
11483,4211,1.545,0.978,0.3305
11360,4211,1.559,0.978,0.3306
10908,4213,1.434,0.9785,0.3308
2961,4214,1.536,0.9785,0.3309
513,4214,1.658,0.9783,0.3309
11572,4214,1.639,0.9781,0.3309
7420,4215,1.5,0.9781,0.331
6720,4215,1.536,0.978,0.331
2559,4218,1.445,0.9787,0.3313
8834,4219,1.416,0.9788,0.3314
2145,4220,1.774,0.979,0.3316
9489,4220,1.585,0.9788,0.3316
7836,4221,1.665,0.9787,0.3316
5498,4221,1.607,0.9786,0.3317
3318,4222,1.635,0.9787,0.3318
1760,4222,1.604,0.9785,0.3318
10824,4226,1.639,0.9795,0.3322
2809,4226,1.63,0.9794,0.3322
480,4227,1.533,0.9794,0.3323
4838,4228,1.618,0.9795,0.3324
11773,4228,1.571,0.9794,0.3325
11206,4229,1.73,0.9794,0.3325
3215,4229,1.554,0.9792,0.3325
4850,4231,1.663,0.9796,0.3327
5615,4231,1.468,0.9795,0.3328
136,4232,1.66,0.9796,0.3329
8586,4236,1.648,0.9805,0.3333
7844,4236,1.542,0.9805,0.3333
1329,4239,1.139,0.9812,0.3336
2123,4240,1.646,0.9813,0.3338
39,4241,1.628,0.9812,0.3338
10773,4241,1.449,0.981,0.3338
2337,4241,0.7022,0.9809,0.3338
839,4241,1.725,0.9807,0.3339
626,4242,1.291,0.9807,0.3339
9258,4244,1.655,0.981,0.3341
8374,4244,1.042,0.9809,0.3342
8533,4244,1.607,0.9807,0.3342
10927,4245,1.637,0.981,0.3343
12586,4245,1.636,0.9807,0.3343
8359,4246,1.654,0.9806,0.3343
1644,4246,1.811,0.9806,0.3344
8895,4246,1.513,0.9805,0.3344
4510,4247,1.546,0.9803,0.3344
11880,4248,1.594,0.9804,0.3346
5212,4250,1.579,0.9809,0.3348
1281,4250,1.635,0.9809,0.3349
7742,4251,1.644,0.9807,0.3349
1991,4251,1.504,0.9806,0.3349
4934,4254,1.526,0.9814,0.3353
4747,4254,1.532,0.9812,0.3353
3065,4254,1.55,0.9811,0.3353
6158,4257,1.403,0.9817,0.3356
3721,4258,1.625,0.9817,0.3357
1450,4259,1.634,0.9819,0.3358
7383,4259,1.622,0.9818,0.3358
4344,4259,1.58,0.9816,0.3358
3186,4260,1.531,0.9815,0.3359
5866,4260,1.522,0.9813,0.3359
5456,4262,1.672,0.9817,0.3361
12551,4263,1.692,0.982,0.3363
2715,4264,1.636,0.9819,0.3363
4021,4264,1.575,0.9817,0.3363
9364,4266,1.616,0.9822,0.3366
1110,4267,1.69,0.9821,0.3366
5190,4269,1.094,0.9828,0.3369
9289,4270,1.344,0.9827,0.337
4355,4270,1.717,0.9825,0.337
2036,4270,1.722,0.9825,0.337
4331,4272,1.382,0.9829,0.3373
2179,4273,1.62,0.9829,0.3373
11210,4273,1.305,0.9827,0.3373
5687,4274,1.615,0.983,0.3375
10704,4275,1.56,0.9828,0.3375
7812,4275,1.557,0.9826,0.3375
8530,4275,1.54,0.9826,0.3376
5634,4276,1.572,0.9825,0.3377
1995,4279,1.578,0.9834,0.338
3227,4280,1.625,0.9835,0.3381
10914,4280,1.566,0.9833,0.3381
4031,4282,1.582,0.9836,0.3383
4047,4282,1.646,0.9836,0.3384
689,4283,1.585,0.9835,0.3384
746,4284,1.643,0.9837,0.3386
11033,4284,1.602,0.9836,0.3386
2636,4286,1.534,0.9837,0.3387
2727,4287,1.504,0.9839,0.3389
11306,4288,1.62,0.9839,0.3389
6797,4288,1.602,0.9838,0.339
6519,4288,1.468,0.9837,0.339
8477,4291,1.646,0.9843,0.3393
8850,4291,1.611,0.9842,0.3393
4882,4293,1.576,0.9847,0.3396
650,4296,1.594,0.9854,0.3399
3076,4297,1.102,0.9853,0.3399
8398,4297,1.668,0.9852,0.34
1541,4300,1.667,0.9858,0.3403
6154,4300,0.3748,0.9857,0.3403
5369,4300,1.571,0.9856,0.3403
6404,4301,1.501,0.9856,0.3404
4045,4301,1.683,0.9854,0.3404
9193,4302,2.377,0.9855,0.3405
5341,4303,1.633,0.9855,0.3406
8864,4305,0.6346,0.986,0.3409
6734,4306,1.572,0.9862,0.341
7333,4307,1.596,0.9862,0.3411
5303,4308,1.61,0.9864,0.3412
11587,4310,1.677,0.9868,0.3414
369,4311,1.607,0.9868,0.3415
3822,4313,1.66,0.98740000000000006,0.3418
8837,4313,1.447,0.9872,0.3418
268,4316,1.587,0.9877,0.342
3906,4317,1.627,0.9879,0.3422
8742,4317,1.794,0.9878,0.3422
3275,4318,1.59,0.9879,0.3423
10024,4319,1.591,0.9879,0.3424
349,4325,1.608,0.9895,0.343
194,4326,1.61,0.9896,0.3431
390,4327,1.588,0.9898,0.3433
11246,4328,1.563,0.9898,0.3433
8339,4332,1.572,0.9908,0.3438
10877,4332,1.421,0.9908,0.3438
4197,4336,1.654,0.9917,0.3442
4389,4336,1.593,0.9916,0.3443
10096,4339,1.575,0.9922,0.3446
3623,4339,1.838,0.9921,0.3446
5517,4340,1.509,0.9923,0.3447
6621,4341,1.562,0.9922,0.3448
3874,4345,1.55,0.9932,0.3452
10266,4345,1.593,0.993,0.3452
10079,4346,1.632,0.9931,0.3453
7154,4347,1.673,0.9934,0.3455
5996,4348,1.583,0.9936,0.3456
4490,4350,1.44,0.9938,0.3458
6567,4350,1.591,0.9937,0.3458
6221,4351,1.594,0.9937,0.3459
6199,4351,1.576,0.9935,0.3459
8445,4354,1.563,0.9943,0.3463
7433,4354,1.5,0.9942,0.3463
4278,4355,1.487,0.9941,0.3463
1909,4356,1.572,0.9943,0.3465
148,4356,1.617,0.9941,0.3465
10154,4357,1.608,0.9943,0.3466
4266,4358,1.538,0.9941,0.3466
4393,4359,1.583,0.9943,0.3468
8505,4359,1.61,0.9942,0.3468
8845,4360,1.385,0.9943,0.3469
1279,4362,1.407,0.9945,0.3471
3676,4362,1.593,0.9944,0.3471
7651,4362,1.506,0.9943,0.3472
11382,4363,1.792,0.9942,0.3472
5592,4364,1.6,0.9942,0.3473
12377,4365,1.69,0.9944,0.3474
9158,4365,1.512,0.9944,0.3475
1263,4365,1.059,0.9942,0.3475
8042,4366,1.53,0.9942,0.3476
11660,4366,1.631,0.9941,0.3476
1613,4372,1.552,0.9957,0.3482
543,4373,1.597,0.9957,0.3483
3278,4374,1.558,0.9958,0.3484
3902,4374,1.565,0.9957,0.3485
3347,4375,1.57,0.9957,0.3485
7339,4375,1.531,0.9955,0.3485
3015,4375,1.582,0.9953,0.3486
3911,4377,1.439,0.9957,0.3488
889,4378,1.602,0.9958,0.3489
2390,4378,1.609,0.9956,0.3489
664,4378,1.606,0.9954,0.3489
11348,4378,1.532,0.9953,0.3489
9971,4379,1.604,0.9954,0.349
11786,4380,1.557,0.9952,0.349
7964,4383,1.535,0.9962,0.3495
5365,4384,1.557,0.9962,0.3495
3531,4385,1.287,0.9962,0.3496
5541,4385,1.107,0.9961,0.3496
1053,4393,1.461,0.9984,0.3505
10984,4393,1.589,0.9983,0.3506
10967,4395,1.535,0.9986,0.3507
4626,4397,1.558,0.9991,0.351
5388,4398,1.934,0.999,0.351
10616,4398,1.548,0.999,0.3511
11752,4399,1.485,0.999,0.3512
6508,4400,1.551,0.999,0.3513
8414,4402,1.673,0.9993,0.3515
727,4402,1.518,0.9993,0.3515
7601,4403,1.529,0.9993,0.3516
9355,4405,1.568,0.9997,0.3518
7678,4406,1.363,0.9998,0.3519
4978,4406,1.54,0.9997,0.352
2183,4407,1.385,0.9996,0.352
9660,4407,1.522,0.9997,0.3521
4875,4407,1.554,0.9995,0.3521
5325,4409,1.55,0.9998,0.3523
5040,4411,1.621,1,0.3525
12592,4414,1.221,1.001,0.3528
9376,4415,1.47,1.001,0.3529
9170,4420,1.319,1.002,0.3535
578,4422,1.012,1.003,0.3537
2999,4423,1.474,1.003,0.3538
2988,4423,1.525,1.003,0.3538
10629,4423,1.319,1.002,0.3538
2335,4424,1.162,1.003,0.3539
7673,4424,1.553,1.002,0.354
1816,4425,1.58,1.002,0.3541
9298,4425,1.369,1.002,0.3541
7111,4426,1.94,1.002,0.3541
2089,4426,1.567,1.002,0.3542
8223,4427,1.594,1.002,0.3542
4602,4427,1.516,1.002,0.3543
7580,4428,1.539,1.002,0.3543
1432,4428,1.557,1.002,0.3543
4519,4428,1.493,1.002,0.3544
9734,4431,1.561,1.002,0.3547
4188,4432,1.537,1.002,0.3548
4947,4433,1.544,1.002,0.3549
12060,4433,1.582,1.002,0.3549
6194,4434,1.511,1.002,0.3551
1139,4435,1.501,1.003,0.3552
3102,4435,1.529,1.002,0.3552
2726,4436,1.602,1.002,0.3552
12029,4437,0.8517,1.002,0.3553
3592,4437,1.503,1.002,0.3553
10130,4438,1.752,1.003,0.3555
1238,4439,1.514,1.003,0.3556
8858,4440,1.504,1.003,0.3557
6458,4443,1.538,1.003,0.356
7243,4443,1.598,1.003,0.3561
6859,4444,1.104,1.003,0.3561
9316,4446,1.457,1.004,0.3564
12201,4447,1.267,1.004,0.3565
7417,4448,1.546,1.004,0.3565
7342,4448,1.644,1.004,0.3566
10436,4452,1.48,1.004,0.357
12129,4452,1.496,1.005,0.3571
3905,4453,1.575,1.005,0.3572
7315,4455,1.476,1.005,0.3573
10448,4455,1.563,1.005,0.3574
1921,4457,1.567,1.005,0.3576
13287,4459,1.359,1.005,0.3577
1916,4460,1.792,1.006,0.3579
11645,4460,1.359,1.005,0.3579
8992,4461,1.574,1.006,0.358
452,4463,1.546,1.006,0.3582
6538,4463,1.576,1.006,0.3582
1003,4463,1.537,1.005,0.3582
6209,4463,1.496,1.005,0.3582
9445,4465,1.404,1.006,0.3585
8134,4468,1.523,1.006,0.3588
5021,4468,1.51,1.006,0.3588
5051,4470,1.415,1.007,0.359
3108,4471,1.481,1.007,0.3591
9482,4471,1.373,1.006,0.3591
10360,4471,1.66,1.006,0.3591
11224,4471,1.585,1.006,0.3591
7951,4473,1.52,1.007,0.3594
3434,4474,1.4,1.006,0.3594
5531,4474,1.413,1.006,0.3595
5963,4476,1.405,1.007,0.3596
7373,4477,1.544,1.007,0.3597
4275,4478,1.466,1.007,0.3599
8625,4478,1.398,1.007,0.3599
5947,4479,1.65,1.007,0.36
11901,4479,1.502,1.007,0.36
8428,4480,1.578,1.007,0.3601
4517,4481,1.583,1.007,0.3602
1699,4482,1.586,1.007,0.3603
7168,4482,1.546,1.007,0.3603
4600,4483,1.525,1.007,0.3604
3645,4484,1.841,1.007,0.3606
8197,4485,1.396,1.007,0.3607
9338,4488,1.467,1.008,0.361
7944,4488,1.563,1.008,0.361
13279,4489,1.455,1.007,0.361
9557,4489,1.518,1.007,0.3611
11723,4489,1.437,1.007,0.3611
